Meridian Consulting Group
Transaction List by Date
January 2022 through December 2024

Date,Transaction Type,Num,Name,Memo/Description,Account,Split,Amount
10/16/2024,Payment,PMT-INV-202410-1062,Northfield Pharma,Payment for INV-202410-1062,Checking - Operating,Accounts Receivable,"11,163.69"
10/16/2024,Payment,PMT-INV-202410-4117,Pacific Ventures LLC,Payment for INV-202410-4117,Checking - Operating,Accounts Receivable,"9,978.21"
10/16/2024,Payment,PMT-INV-202410-4714,Clearwater Energy,Payment for INV-202410-4714,Checking - Operating,Accounts Receivable,"9,161.89"
10/16/2024,Payment,PMT-INV-202410-8803,Granite Peak Advisors,Payment for INV-202410-8803,Checking - Operating,Accounts Receivable,"8,623.91"
10/16/2024,Payment,PMT-INV-202410-2284,Foxwood Media Group,Payment for INV-202410-2284,Checking - Operating,Accounts Receivable,"7,854.30"
10/16/2024,Payment,PMT-INV-202410-4277,Waverly Biotech,Payment for INV-202410-4277,Checking - Operating,Accounts Receivable,"5,938.25"
10/16/2024,Payment,PMT-INV-202410-3401,Blackrock Distribution,Payment for INV-202410-3401,Checking - Operating,Accounts Receivable,"5,216.47"
10/16/2024,Expense,EXP-3088,Various Vendors,Marketing & Business Dev,Marketing & Business Dev,Checking - Operating,"-2,020.85"
10/16/2024,Expense,EXP-4843,Various Vendors,Utilities,Utilities,Checking - Operating,"-1,022.48"
10/16/2024,Expense,EXP-8709,Various Vendors,Owner Personal Meals,Owner Personal Meals,Checking - Operating,-842.16
10/16/2024,Payroll,PR-202410-E001,Robert Chen,Payroll - CEO,Payroll Expenses,Payroll Liabilities,"-17,112.50"
10/16/2024,Payroll,PR-202410-E002,Sarah Mitchell,Payroll - Managing Partner,Payroll Expenses,Payroll Liabilities,"-15,725.00"
10/16/2024,Payroll,PR-202410-E003,James Park,Payroll - VP Operations,Payroll Expenses,Payroll Liabilities,"-13,690.00"
10/16/2024,Payroll,PR-202410-E004,Emily Watson,Payroll - VP Client Services,Payroll Expenses,Payroll Liabilities,"-12,765.00"
10/16/2024,Payroll,PR-202410-E005,Michael Torres,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-10,915.00"
10/16/2024,Payroll,PR-202410-E006,Amanda Foster,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-10,360.00"
10/16/2024,Payroll,PR-202410-E007,David Kim,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,880.00"
10/16/2024,Payroll,PR-202410-E008,Rachel Green,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,510.00"
10/16/2024,Payroll,PR-202410-E009,Kevin Lee,Payroll - Senior Analyst,Payroll Expenses,Payroll Liabilities,"-7,215.00"
10/16/2024,Payroll,PR-202410-E010,Priya Patel,Payroll - Office Manager,Payroll Expenses,Payroll Liabilities,"-6,197.50"
10/16/2024,Payroll,PR-202410-E011,Brian Nguyen,Payroll - Analyst,Payroll Expenses,Payroll Liabilities,"-6,012.50"
10/16/2024,Payroll,PR-202410-E012,Sofia Rivera,Payroll - Analyst,Payroll Expenses,Payroll Liabilities,"-5,827.50"
10/18/2022,Expense,EXP-3653,Various Vendors,Travel & Entertainment,Travel & Entertainment,Checking - Operating,"-3,871.85"
10/18/2023,Expense,EXP-9579,Various Vendors,Owner Club Memberships,Owner Club Memberships,Checking - Operating,"-1,071.34"
10/20/2022,Expense,EXP-6097,Various Vendors,Depreciation,Depreciation,Checking - Operating,"-1,287.30"
10/20/2024,Expense,EXP-1286,Various Vendors,Owner Auto - R. Chen,Owner Auto - R. Chen,Checking - Operating,"-1,564.16"
10/21/2022,Expense,EXP-9990,Various Vendors,Marketing & Business Dev,Marketing & Business Dev,Checking - Operating,"-2,227.11"
10/21/2022,Expense,EXP-8373,Various Vendors,Owner Auto - R. Chen,Owner Auto - R. Chen,Checking - Operating,"-1,520.43"
10/21/2023,Expense,EXP-8540,Various Vendors,Marketing & Business Dev,Marketing & Business Dev,Checking - Operating,"-1,944.12"
10/21/2023,Expense,EXP-2178,Various Vendors,Office Supplies,Office Supplies,Checking - Operating,-695.21
10/23/2022,Expense,EXP-9535,Various Vendors,Owner Auto - S. Mitchell,Owner Auto - S. Mitchell,Checking - Operating,"-1,521.14"
10/23/2023,Expense,EXP-7470,Various Vendors,Rent & Occupancy,Rent & Occupancy,Checking - Operating,"-7,055.01"
10/23/2023,Expense,EXP-5119,Various Vendors,Legal & Professional Fees,Legal & Professional Fees,Checking - Operating,"-2,370.25"
10/24/2022,Expense,EXP-7747,Various Vendors,Owner Personal Meals,Owner Personal Meals,Checking - Operating,-728.76
10/24/2023,Expense,EXP-3140,Various Vendors,Software & Subscriptions,Software & Subscriptions,Checking - Operating,"-2,878.17"
10/25/2023,Expense,EXP-7128,Various Vendors,Owner Travel - Personal,Owner Travel - Personal,Checking - Operating,-962.75
10/25/2024,Expense,EXP-5776,Various Vendors,Office Supplies,Office Supplies,Checking - Operating,-728.64
10/25/2024,Expense,EXP-5788,Various Vendors,Depreciation,Depreciation,Checking - Operating,"-1,226.88"
10/26/2023,Expense,EXP-7037,Various Vendors,Insurance,Insurance,Checking - Operating,"-1,929.57"
10/26/2024,Expense,EXP-2269,Various Vendors,Travel & Entertainment,Travel & Entertainment,Checking - Operating,"-3,177.37"
11/01/2022,Invoice,INV-202211-5855,Pinnacle Manufacturing LLC,Monthly Retainer - November 2022,Accounts Receivable,Consulting Revenue,"34,659.78"
11/01/2022,Invoice,INV-202211-3095,Vertex Capital Partners,Monthly Retainer - November 2022,Accounts Receivable,Consulting Revenue,"24,424.63"
11/01/2022,Invoice,INV-202211-7074,Cascade Health Systems,Monthly Retainer - November 2022,Accounts Receivable,Consulting Revenue,"19,916.71"
11/01/2022,Invoice,INV-202211-1095,Redwood Logistics Inc,Monthly Retainer - November 2022,Accounts Receivable,Consulting Revenue,"17,349.87"
11/01/2022,Invoice,INV-202211-8598,Summit Technology Group,Monthly Retainer - November 2022,Accounts Receivable,Consulting Revenue,"15,179.92"
11/01/2022,Invoice,INV-202211-1887,Harbor Financial Services,Monthly Retainer - November 2022,Accounts Receivable,Consulting Revenue,"14,051.83"
11/01/2022,Invoice,INV-202211-6706,BlueSky Retail Partners,Monthly Retainer - November 2022,Accounts Receivable,Consulting Revenue,"12,046.69"
11/01/2022,Invoice,INV-202211-6455,Pacific Ventures LLC,Monthly Retainer - November 2022,Accounts Receivable,Consulting Revenue,"8,293.46"
11/01/2022,Invoice,INV-202211-2225,Clearwater Energy,Monthly Retainer - November 2022,Accounts Receivable,Consulting Revenue,"7,729.02"
11/01/2022,Invoice,INV-202211-4917,Granite Peak Advisors,Monthly Retainer - November 2022,Accounts Receivable,Consulting Revenue,"7,223.17"
11/01/2022,Invoice,INV-202211-6115,Thornton Aerospace,Monthly Retainer - November 2022,Accounts Receivable,Consulting Revenue,"5,886.95"
11/01/2022,Invoice,INV-202211-1438,Cedar Grove Capital,Monthly Retainer - November 2022,Accounts Receivable,Consulting Revenue,"5,388.29"
11/01/2023,Invoice,INV-202311-1542,Pinnacle Manufacturing LLC,Monthly Retainer - November 2023,Accounts Receivable,Consulting Revenue,"38,733.28"
11/01/2023,Invoice,INV-202311-9930,Vertex Capital Partners,Monthly Retainer - November 2023,Accounts Receivable,Consulting Revenue,"26,608.05"
11/01/2023,Invoice,INV-202311-9827,Cascade Health Systems,Monthly Retainer - November 2023,Accounts Receivable,Consulting Revenue,"22,771.70"
11/01/2023,Invoice,INV-202311-2243,Redwood Logistics Inc,Monthly Retainer - November 2023,Accounts Receivable,Consulting Revenue,"19,546.57"
11/01/2023,Invoice,INV-202311-3736,Summit Technology Group,Monthly Retainer - November 2023,Accounts Receivable,Consulting Revenue,"17,015.81"
11/01/2023,Invoice,INV-202311-3990,Harbor Financial Services,Monthly Retainer - November 2023,Accounts Receivable,Consulting Revenue,"15,017.42"
11/01/2023,Invoice,INV-202311-9238,BlueSky Retail Partners,Monthly Retainer - November 2023,Accounts Receivable,Consulting Revenue,"13,137.88"
11/01/2023,Invoice,INV-202311-8176,Irongate Construction,Monthly Retainer - November 2023,Accounts Receivable,Consulting Revenue,"11,421.05"
11/01/2023,Invoice,INV-202311-8294,Meridian Data Solutions,Monthly Retainer - November 2023,Accounts Receivable,Consulting Revenue,"10,906.91"
11/01/2023,Invoice,INV-202311-7453,Northfield Pharma,Monthly Retainer - November 2023,Accounts Receivable,Consulting Revenue,"10,241.57"
11/01/2023,Invoice,INV-202311-2437,Pacific Ventures LLC,Monthly Retainer - November 2023,Accounts Receivable,Consulting Revenue,"9,234.09"
11/01/2023,Invoice,INV-202311-4327,Clearwater Energy,Monthly Retainer - November 2023,Accounts Receivable,Consulting Revenue,"8,733.13"
11/01/2023,Invoice,INV-202311-6640,Granite Peak Advisors,Monthly Retainer - November 2023,Accounts Receivable,Consulting Revenue,"7,787.00"
11/01/2023,Invoice,INV-202311-3745,Foxwood Media Group,Monthly Retainer - November 2023,Accounts Receivable,Consulting Revenue,"7,442.35"
11/01/2024,Invoice,INV-202411-8119,Pinnacle Manufacturing LLC,Monthly Retainer - November 2024,Accounts Receivable,Consulting Revenue,"42,646.79"
11/01/2024,Invoice,INV-202411-7725,Vertex Capital Partners,Monthly Retainer - November 2024,Accounts Receivable,Consulting Revenue,"29,987.78"
11/01/2024,Invoice,INV-202411-8789,Cascade Health Systems,Monthly Retainer - November 2024,Accounts Receivable,Consulting Revenue,"25,248.02"
11/01/2024,Invoice,INV-202411-1189,Redwood Logistics Inc,Monthly Retainer - November 2024,Accounts Receivable,Consulting Revenue,"21,197.99"
11/01/2024,Invoice,INV-202411-5577,Summit Technology Group,Monthly Retainer - November 2024,Accounts Receivable,Consulting Revenue,"18,694.38"
11/01/2024,Invoice,INV-202411-7052,Harbor Financial Services,Monthly Retainer - November 2024,Accounts Receivable,Consulting Revenue,"17,013.51"
11/01/2024,Invoice,INV-202411-6051,BlueSky Retail Partners,Monthly Retainer - November 2024,Accounts Receivable,Consulting Revenue,"14,960.27"
11/01/2024,Invoice,INV-202411-1426,Irongate Construction,Monthly Retainer - November 2024,Accounts Receivable,Consulting Revenue,"12,594.31"
11/01/2024,Invoice,INV-202411-3250,Meridian Data Solutions,Monthly Retainer - November 2024,Accounts Receivable,Consulting Revenue,"12,289.91"
11/01/2024,Invoice,INV-202411-5896,Northfield Pharma,Monthly Retainer - November 2024,Accounts Receivable,Consulting Revenue,"11,471.62"
11/01/2024,Invoice,INV-202411-9337,Pacific Ventures LLC,Monthly Retainer - November 2024,Accounts Receivable,Consulting Revenue,"10,125.10"
11/01/2024,Invoice,INV-202411-1957,Clearwater Energy,Monthly Retainer - November 2024,Accounts Receivable,Consulting Revenue,"9,189.41"
11/01/2024,Invoice,INV-202411-9845,Granite Peak Advisors,Monthly Retainer - November 2024,Accounts Receivable,Consulting Revenue,"8,577.07"
11/01/2024,Invoice,INV-202411-2979,Foxwood Media Group,Monthly Retainer - November 2024,Accounts Receivable,Consulting Revenue,"7,997.89"
11/01/2024,Invoice,INV-202411-9662,Waverly Biotech,Monthly Retainer - November 2024,Accounts Receivable,Consulting Revenue,"6,100.53"
11/01/2024,Invoice,INV-202411-9227,Blackrock Distribution,Monthly Retainer - November 2024,Accounts Receivable,Consulting Revenue,"5,469.75"
11/02/2022,Expense,EXP-2099,Various Vendors,Rent & Occupancy,Rent & Occupancy,Checking - Operating,"-6,341.61"
11/03/2023,Expense,EXP-2718,Various Vendors,Legal & Professional Fees,Legal & Professional Fees,Checking - Operating,"-2,489.19"
11/04/2022,Expense,EXP-7630,Various Vendors,Owner Auto - S. Mitchell,Owner Auto - S. Mitchell,Checking - Operating,"-1,610.23"
11/04/2024,Expense,EXP-2003,Various Vendors,Rent & Occupancy,Rent & Occupancy,Checking - Operating,"-7,590.88"
11/05/2023,Expense,EXP-1634,Various Vendors,Owner Auto - S. Mitchell,Owner Auto - S. Mitchell,Checking - Operating,"-1,477.22"
11/05/2023,Expense,EXP-4621,Various Vendors,Owner Personal Meals,Owner Personal Meals,Checking - Operating,-718.82
11/05/2023,Expense,EXP-9413,Various Vendors,Owner Travel - Personal,Owner Travel - Personal,Checking - Operating,"-1,037.71"
11/06/2023,Expense,EXP-6118,Various Vendors,Marketing & Business Dev,Marketing & Business Dev,Checking - Operating,"-2,003.96"
11/06/2024,Expense,EXP-2186,Various Vendors,Software & Subscriptions,Software & Subscriptions,Checking - Operating,"-3,149.77"
11/08/2024,Expense,EXP-3499,Various Vendors,Marketing & Business Dev,Marketing & Business Dev,Checking - Operating,"-2,207.77"
11/09/2022,Expense,EXP-2710,Various Vendors,Office Supplies,Office Supplies,Checking - Operating,-742.70
11/09/2022,Expense,EXP-3605,Various Vendors,Owner Travel - Personal,Owner Travel - Personal,Checking - Operating,"-1,027.55"
11/10/2022,Expense,EXP-7338,Various Vendors,Owner Life Insurance,Owner Life Insurance,Checking - Operating,"-2,063.06"
11/10/2023,Expense,EXP-5017,Various Vendors,Depreciation,Depreciation,Checking - Operating,"-1,193.76"
11/10/2024,Expense,EXP-7783,Various Vendors,Owner Auto - S. Mitchell,Owner Auto - S. Mitchell,Checking - Operating,"-1,357.01"
11/11/2022,Expense,EXP-5797,Various Vendors,Owner Personal Meals,Owner Personal Meals,Checking - Operating,-884.10
11/11/2023,Expense,EXP-5622,Various Vendors,Software & Subscriptions,Software & Subscriptions,Checking - Operating,"-2,966.70"
11/11/2024,Expense,EXP-8868,Various Vendors,Depreciation,Depreciation,Checking - Operating,"-1,115.43"
11/12/2022,Expense,EXP-4707,Various Vendors,Depreciation,Depreciation,Checking - Operating,"-1,264.51"
11/12/2023,Expense,EXP-6587,Various Vendors,Owner Auto - R. Chen,Owner Auto - R. Chen,Checking - Operating,"-1,432.19"
11/12/2024,Expense,EXP-2364,Various Vendors,Owner Travel - Personal,Owner Travel - Personal,Checking - Operating,"-1,092.59"
11/13/2022,Expense,EXP-2901,Various Vendors,Legal & Professional Fees,Legal & Professional Fees,Checking - Operating,"-2,300.70"
11/14/2023,Expense,EXP-9218,Various Vendors,Owner Club Memberships,Owner Club Memberships,Checking - Operating,"-1,163.70"
11/15/2022,Expense,EXP-6154,Various Vendors,Software & Subscriptions,Software & Subscriptions,Checking - Operating,"-2,813.78"
11/16/2022,Payment,PMT-INV-202211-5855,Pinnacle Manufacturing LLC,Payment for INV-202211-5855,Checking - Operating,Accounts Receivable,"34,659.78"
11/16/2022,Payment,PMT-INV-202211-3095,Vertex Capital Partners,Payment for INV-202211-3095,Checking - Operating,Accounts Receivable,"24,424.63"
11/16/2022,Payment,PMT-INV-202211-7074,Cascade Health Systems,Payment for INV-202211-7074,Checking - Operating,Accounts Receivable,"19,916.71"
11/16/2022,Payment,PMT-INV-202211-1095,Redwood Logistics Inc,Payment for INV-202211-1095,Checking - Operating,Accounts Receivable,"17,349.87"
11/16/2022,Payment,PMT-INV-202211-8598,Summit Technology Group,Payment for INV-202211-8598,Checking - Operating,Accounts Receivable,"15,179.92"
11/16/2022,Payment,PMT-INV-202211-1887,Harbor Financial Services,Payment for INV-202211-1887,Checking - Operating,Accounts Receivable,"14,051.83"
11/16/2022,Payment,PMT-INV-202211-6706,BlueSky Retail Partners,Payment for INV-202211-6706,Checking - Operating,Accounts Receivable,"12,046.69"
11/16/2022,Payment,PMT-INV-202211-6455,Pacific Ventures LLC,Payment for INV-202211-6455,Checking - Operating,Accounts Receivable,"8,293.46"
11/16/2022,Payment,PMT-INV-202211-2225,Clearwater Energy,Payment for INV-202211-2225,Checking - Operating,Accounts Receivable,"7,729.02"
11/16/2022,Payment,PMT-INV-202211-4917,Granite Peak Advisors,Payment for INV-202211-4917,Checking - Operating,Accounts Receivable,"7,223.17"
11/16/2022,Payment,PMT-INV-202211-6115,Thornton Aerospace,Payment for INV-202211-6115,Checking - Operating,Accounts Receivable,"5,886.95"
11/16/2022,Payment,PMT-INV-202211-1438,Cedar Grove Capital,Payment for INV-202211-1438,Checking - Operating,Accounts Receivable,"5,388.29"
11/16/2022,Expense,EXP-4529,Various Vendors,Travel & Entertainment,Travel & Entertainment,Checking - Operating,"-3,533.58"
11/16/2022,Expense,EXP-4102,Various Vendors,Insurance,Insurance,Checking - Operating,"-1,997.98"
11/16/2022,Expense,EXP-9955,Various Vendors,Utilities,Utilities,Checking - Operating,"-1,107.76"
11/16/2022,Payroll,PR-202211-E001,Robert Chen,Payroll - CEO,Payroll Expenses,Payroll Liabilities,"-15,930.56"
11/16/2022,Payroll,PR-202211-E002,Sarah Mitchell,Payroll - Managing Partner,Payroll Expenses,Payroll Liabilities,"-14,638.89"
11/16/2022,Payroll,PR-202211-E003,James Park,Payroll - VP Operations,Payroll Expenses,Payroll Liabilities,"-12,744.44"
11/16/2022,Payroll,PR-202211-E004,Emily Watson,Payroll - VP Client Services,Payroll Expenses,Payroll Liabilities,"-11,883.33"
11/16/2022,Payroll,PR-202211-E005,Michael Torres,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-10,161.11"
11/16/2022,Payroll,PR-202211-E006,Amanda Foster,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-9,644.44"
11/16/2022,Payroll,PR-202211-E007,David Kim,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,266.67"
11/16/2022,Payroll,PR-202211-E008,Rachel Green,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-7,922.22"
11/16/2022,Payroll,PR-202211-E010,Priya Patel,Payroll - Office Manager,Payroll Expenses,Payroll Liabilities,"-5,769.44"
11/16/2023,Payment,PMT-INV-202311-1542,Pinnacle Manufacturing LLC,Payment for INV-202311-1542,Checking - Operating,Accounts Receivable,"38,733.28"
11/16/2023,Payment,PMT-INV-202311-9930,Vertex Capital Partners,Payment for INV-202311-9930,Checking - Operating,Accounts Receivable,"26,608.05"
11/16/2023,Payment,PMT-INV-202311-9827,Cascade Health Systems,Payment for INV-202311-9827,Checking - Operating,Accounts Receivable,"22,771.70"
11/16/2023,Payment,PMT-INV-202311-2243,Redwood Logistics Inc,Payment for INV-202311-2243,Checking - Operating,Accounts Receivable,"19,546.57"
11/16/2023,Payment,PMT-INV-202311-3736,Summit Technology Group,Payment for INV-202311-3736,Checking - Operating,Accounts Receivable,"17,015.81"
11/16/2023,Payment,PMT-INV-202311-3990,Harbor Financial Services,Payment for INV-202311-3990,Checking - Operating,Accounts Receivable,"15,017.42"
11/16/2023,Payment,PMT-INV-202311-9238,BlueSky Retail Partners,Payment for INV-202311-9238,Checking - Operating,Accounts Receivable,"13,137.88"
11/16/2023,Payment,PMT-INV-202311-8176,Irongate Construction,Payment for INV-202311-8176,Checking - Operating,Accounts Receivable,"11,421.05"
11/16/2023,Payment,PMT-INV-202311-8294,Meridian Data Solutions,Payment for INV-202311-8294,Checking - Operating,Accounts Receivable,"10,906.91"
11/16/2023,Payment,PMT-INV-202311-7453,Northfield Pharma,Payment for INV-202311-7453,Checking - Operating,Accounts Receivable,"10,241.57"
11/16/2023,Payment,PMT-INV-202311-2437,Pacific Ventures LLC,Payment for INV-202311-2437,Checking - Operating,Accounts Receivable,"9,234.09"
11/16/2023,Payment,PMT-INV-202311-4327,Clearwater Energy,Payment for INV-202311-4327,Checking - Operating,Accounts Receivable,"8,733.13"
11/16/2023,Payment,PMT-INV-202311-6640,Granite Peak Advisors,Payment for INV-202311-6640,Checking - Operating,Accounts Receivable,"7,787.00"
11/16/2023,Payment,PMT-INV-202311-3745,Foxwood Media Group,Payment for INV-202311-3745,Checking - Operating,Accounts Receivable,"7,442.35"
11/16/2023,Payroll,PR-202311-E001,Robert Chen,Payroll - CEO,Payroll Expenses,Payroll Liabilities,"-16,547.22"
11/16/2023,Payroll,PR-202311-E002,Sarah Mitchell,Payroll - Managing Partner,Payroll Expenses,Payroll Liabilities,"-15,205.56"
11/16/2023,Payroll,PR-202311-E003,James Park,Payroll - VP Operations,Payroll Expenses,Payroll Liabilities,"-13,237.78"
11/16/2023,Payroll,PR-202311-E004,Emily Watson,Payroll - VP Client Services,Payroll Expenses,Payroll Liabilities,"-12,343.33"
11/16/2023,Payroll,PR-202311-E005,Michael Torres,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-10,554.44"
11/16/2023,Payroll,PR-202311-E006,Amanda Foster,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-10,017.78"
11/16/2023,Payroll,PR-202311-E007,David Kim,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,586.67"
11/16/2023,Payroll,PR-202311-E008,Rachel Green,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,228.89"
11/16/2023,Payroll,PR-202311-E009,Kevin Lee,Payroll - Senior Analyst,Payroll Expenses,Payroll Liabilities,"-6,976.67"
11/16/2023,Payroll,PR-202311-E010,Priya Patel,Payroll - Office Manager,Payroll Expenses,Payroll Liabilities,"-5,992.78"
11/16/2023,Payroll,PR-202311-E011,Brian Nguyen,Payroll - Analyst,Payroll Expenses,Payroll Liabilities,"-5,813.89"
11/16/2024,Payment,PMT-INV-202411-8119,Pinnacle Manufacturing LLC,Payment for INV-202411-8119,Checking - Operating,Accounts Receivable,"42,646.79"
11/16/2024,Payment,PMT-INV-202411-7725,Vertex Capital Partners,Payment for INV-202411-7725,Checking - Operating,Accounts Receivable,"29,987.78"
11/16/2024,Payment,PMT-INV-202411-8789,Cascade Health Systems,Payment for INV-202411-8789,Checking - Operating,Accounts Receivable,"25,248.02"
11/16/2024,Payment,PMT-INV-202411-1189,Redwood Logistics Inc,Payment for INV-202411-1189,Checking - Operating,Accounts Receivable,"21,197.99"
11/16/2024,Payment,PMT-INV-202411-5577,Summit Technology Group,Payment for INV-202411-5577,Checking - Operating,Accounts Receivable,"18,694.38"
11/16/2024,Payment,PMT-INV-202411-7052,Harbor Financial Services,Payment for INV-202411-7052,Checking - Operating,Accounts Receivable,"17,013.51"
11/16/2024,Payment,PMT-INV-202411-6051,BlueSky Retail Partners,Payment for INV-202411-6051,Checking - Operating,Accounts Receivable,"14,960.27"
11/16/2024,Payment,PMT-INV-202411-1426,Irongate Construction,Payment for INV-202411-1426,Checking - Operating,Accounts Receivable,"12,594.31"
11/16/2024,Payment,PMT-INV-202411-3250,Meridian Data Solutions,Payment for INV-202411-3250,Checking - Operating,Accounts Receivable,"12,289.91"
11/16/2024,Payment,PMT-INV-202411-5896,Northfield Pharma,Payment for INV-202411-5896,Checking - Operating,Accounts Receivable,"11,471.62"
11/16/2024,Payment,PMT-INV-202411-9337,Pacific Ventures LLC,Payment for INV-202411-9337,Checking - Operating,Accounts Receivable,"10,125.10"
11/16/2024,Payment,PMT-INV-202411-1957,Clearwater Energy,Payment for INV-202411-1957,Checking - Operating,Accounts Receivable,"9,189.41"
11/16/2024,Payment,PMT-INV-202411-9845,Granite Peak Advisors,Payment for INV-202411-9845,Checking - Operating,Accounts Receivable,"8,577.07"
11/16/2024,Payment,PMT-INV-202411-2979,Foxwood Media Group,Payment for INV-202411-2979,Checking - Operating,Accounts Receivable,"7,997.89"
11/16/2024,Payment,PMT-INV-202411-9662,Waverly Biotech,Payment for INV-202411-9662,Checking - Operating,Accounts Receivable,"6,100.53"
11/16/2024,Payment,PMT-INV-202411-9227,Blackrock Distribution,Payment for INV-202411-9227,Checking - Operating,Accounts Receivable,"5,469.75"
11/16/2024,Payroll,PR-202411-E001,Robert Chen,Payroll - CEO,Payroll Expenses,Payroll Liabilities,"-17,163.89"
11/16/2024,Payroll,PR-202411-E002,Sarah Mitchell,Payroll - Managing Partner,Payroll Expenses,Payroll Liabilities,"-15,772.22"
11/16/2024,Payroll,PR-202411-E003,James Park,Payroll - VP Operations,Payroll Expenses,Payroll Liabilities,"-13,731.11"
11/16/2024,Payroll,PR-202411-E004,Emily Watson,Payroll - VP Client Services,Payroll Expenses,Payroll Liabilities,"-12,803.33"
11/16/2024,Payroll,PR-202411-E005,Michael Torres,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-10,947.78"
11/16/2024,Payroll,PR-202411-E006,Amanda Foster,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-10,391.11"
11/16/2024,Payroll,PR-202411-E007,David Kim,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,906.67"
11/16/2024,Payroll,PR-202411-E008,Rachel Green,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,535.56"
11/16/2024,Payroll,PR-202411-E009,Kevin Lee,Payroll - Senior Analyst,Payroll Expenses,Payroll Liabilities,"-7,236.67"
11/16/2024,Payroll,PR-202411-E010,Priya Patel,Payroll - Office Manager,Payroll Expenses,Payroll Liabilities,"-6,216.11"
11/16/2024,Payroll,PR-202411-E011,Brian Nguyen,Payroll - Analyst,Payroll Expenses,Payroll Liabilities,"-6,030.56"
11/16/2024,Payroll,PR-202411-E012,Sofia Rivera,Payroll - Analyst,Payroll Expenses,Payroll Liabilities,"-5,845.00"
11/17/2022,Expense,EXP-9319,Various Vendors,Owner Club Memberships,Owner Club Memberships,Checking - Operating,"-1,071.03"
11/18/2023,Expense,EXP-2314,Various Vendors,Rent & Occupancy,Rent & Occupancy,Checking - Operating,"-6,782.56"
11/18/2023,Expense,EXP-3243,Various Vendors,Owner Life Insurance,Owner Life Insurance,Checking - Operating,"-2,050.40"
11/18/2024,Expense,EXP-8426,Various Vendors,Travel & Entertainment,Travel & Entertainment,Checking - Operating,"-3,419.51"
11/19/2023,Expense,EXP-3339,Various Vendors,Insurance,Insurance,Checking - Operating,"-1,828.03"
11/19/2023,Expense,EXP-3616,Various Vendors,Office Supplies,Office Supplies,Checking - Operating,-764.55
11/19/2023,Expense,EXP-3944,Various Vendors,Utilities,Utilities,Checking - Operating,"-1,117.01"
11/19/2024,Expense,EXP-4728,Various Vendors,Office Supplies,Office Supplies,Checking - Operating,-733.01
11/20/2023,Expense,EXP-4190,Various Vendors,Travel & Entertainment,Travel & Entertainment,Checking - Operating,"-3,232.45"
11/20/2024,Expense,EXP-2269,Various Vendors,Insurance,Insurance,Checking - Operating,"-1,847.05"
11/21/2024,Expense,EXP-7581,Various Vendors,Utilities,Utilities,Checking - Operating,"-1,000.92"
11/22/2024,Expense,EXP-1171,Various Vendors,Professional Development,Professional Development,Checking - Operating,"-1,652.61"
11/22/2024,Expense,EXP-2614,Various Vendors,Owner Life Insurance,Owner Life Insurance,Checking - Operating,"-2,138.83"
11/23/2022,Expense,EXP-5938,Various Vendors,Professional Development,Professional Development,Checking - Operating,"-1,527.73"
11/23/2024,Expense,EXP-6600,Various Vendors,Owner Auto - R. Chen,Owner Auto - R. Chen,Checking - Operating,"-1,495.19"
11/24/2022,Expense,EXP-9412,Various Vendors,Marketing & Business Dev,Marketing & Business Dev,Checking - Operating,"-2,143.67"
11/24/2022,Expense,EXP-9733,Various Vendors,Owner Auto - R. Chen,Owner Auto - R. Chen,Checking - Operating,"-1,654.47"
11/25/2023,Expense,EXP-6077,Various Vendors,Professional Development,Professional Development,Checking - Operating,"-1,539.47"
11/25/2024,Expense,EXP-8951,Various Vendors,Legal & Professional Fees,Legal & Professional Fees,Checking - Operating,"-2,377.89"
11/25/2024,Expense,EXP-9360,Various Vendors,Owner Club Memberships,Owner Club Memberships,Checking - Operating,"-1,214.06"
11/26/2024,Expense,EXP-8376,Various Vendors,Owner Personal Meals,Owner Personal Meals,Checking - Operating,-821.23
12/01/2022,Invoice,INV-202212-8861,Pinnacle Manufacturing LLC,Monthly Retainer - December 2022,Accounts Receivable,Consulting Revenue,"35,530.28"
12/01/2022,Invoice,INV-202212-2235,Vertex Capital Partners,Monthly Retainer - December 2022,Accounts Receivable,Consulting Revenue,"24,686.40"
12/01/2022,Invoice,INV-202212-2850,Cascade Health Systems,Monthly Retainer - December 2022,Accounts Receivable,Consulting Revenue,"20,676.47"
